DT_VCTO	CODIGO_FORNEC	RAZAO_SOCIAL	VALOR_A_PAGAR	NUMERO_OBRIGACAO
14/03/2023	1	MARIANO E BERGAMINI MADEIRAS E FERRAGENS LTDA - EPP	259,0	183415 - 5E 
27/02/2023	345	BANCO VOLKSWAGEM SA	3469,27	1 - 45 
27/03/2023	345	BANCO VOLKSWAGEM SA	3469,27	1 - 46 
31/01/2023	236	INSS PARCLAMENTO	815,84	1 - 43 
28/02/2023	236	INSS PARCLAMENTO	815,84	1 - 44 
30/03/2023	236	INSS PARCLAMENTO	815,84	1 - 45 
27/02/2023	421	CAMINHAO WOLKS 11.180	4356,42	1 - 37 
27/03/2023	421	CAMINHAO WOLKS 11.180	4356,42	1 - 38 
15/01/2023	532	BRADESCO CAPITAL DE GIRO 12646995	9398,86	1 - 32 
15/02/2023	532	BRADESCO CAPITAL DE GIRO 12646995	9398,86	1 - 33 
15/03/2023	532	BRADESCO CAPITAL DE GIRO 12646995	9398,86	1 - 34 
16/11/2020	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	4172,31	462231 - 1  
15/01/2021	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	820,49	84338 - 1  
15/01/2021	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	813,41	84342 - 01 
10/03/2021	272	SIND DOS TRAB TRANSP ROD JUIZ DE FORA	220,73	2006657 - 1  
20/02/2021	272	SIND DOS TRAB TRANSP ROD JUIZ DE FORA	79,59	20066584 - 1  
19/02/2021	235	SINDICATO TRAB IND CONSTRUCAO MOBILIARIO JUIZ DE FORA	881,14	84700 - 1  
01/12/2021	605	MARIA APARECIDA MANSUR	305000,0	1 - 1  
28/03/2023	493	SANTANDER GIRO UNIFICADO300000009010	11170,11	1 - 23 
10/01/2023	651	 CAIXA GIRO FACIL 28135	32527,18	1 - 21 
10/02/2023	651	 CAIXA GIRO FACIL 28135	32527,18	1 - 22 
10/03/2023	651	 CAIXA GIRO FACIL 28135	32527,18	1 - 23 
15/11/2022	86	BRADESCO FINAME - 6020870-0	735,97	1 - 72 
15/12/2022	86	BRADESCO FINAME - 6020870-0	610,93	1 - 73 
15/01/2023	86	BRADESCO FINAME - 6020870-0	3058,0	1 - 74 
15/02/2023	86	BRADESCO FINAME - 6020870-0	3058,0	1 - 75 
15/11/2022	262	BRADESCO FINAME 6020862	3267,81	1 - 73 
15/01/2023	262	BRADESCO FINAME 6020862	13075,7	1 - 75 
15/02/2023	262	BRADESCO FINAME 6020862	13075,7	1 - 76 
20/05/2021	272	SIND DOS TRAB TRANSP ROD JUIZ DE FORA	90,79	9078 - 1  
20/05/2021	272	SIND DOS TRAB TRANSP ROD JUIZ DE FORA	98,46	9846 - 1  
